timestamp,Airtemperature_avg_2,Relativehumidity_avg_2,Precipitation_sum_1,Totalradiation_avg_1,Airpressure_avg_2,Evaporation_avg_1,Leafwetness_avg_2,SoilTemperature_avg_0.05,SoilTemperature_avg_0.1,SoilTemperature_avg_0.2,SoilTemperature_avg_0.5,SoilTemperature_avg_1,SoilTemperature_avg_1.2,Soilmoisture_avg_0.05,Soilmoisture_avg_0.1,Soilmoisture_avg_0.2,Soilmoisture_avg_0.5,Soilmoisture_avg_1,Soilmoisture_avg_1.2,Windspeed_avg_2,Windgustspeed_value_2,Windgustdirection_value_2,Windgusttime_value_2,Winddirection_avg_2,Winddirection_min_2,Winddirection_max_2
2023-05-27 00:00,14.2,93.1,0,0,838.7,0.091,294,20.8,23.8,26.1,26.2,25.6,24.8,11.6,12,9.5,14.6,11.9,27.9,0.2829442,0.31895528,78,25948,78,61.8,90.6
2023-05-27 00:01,14.2,93.2,0,0,838.7,0.091,287,20.8,23.8,26.1,26.2,25.6,24.8,11.6,12,9.5,14.6,11.9,27.9,0.32409972,0.41669964,55,30012,77.9,52.5,100.9
2023-05-27 00:02,14.2,93.1,0,0,838.7,0.091,288,20.8,23.8,26.1,26.2,25.6,24.8,11.6,12,9.5,14.6,11.9,27.9,0.27265532,0.32924416,84,30127,83.2,69.7,93.9
2023-05-27 00:03,14.1,93.3,0,0,838.7,0.091,295,20.8,23.8,26.1,26.2,25.6,24.8,11.6,12,9.5,14.6,11.9,27.9,0.21606648,0.2829442,105,30254,83.1,59,104.2
2023-05-27 00:04,14.1,93.4,0,0,838.7,0.091,298,20.8,23.8,26.1,26.2,25.6,24.8,11.6,12,9.5,14.6,11.9,27.9,0.25207756,0.34467748,99,30330,100.1,64.2,119.4
2023-05-27 00:05,14.1,93.5,0,0,838.7,0.091,293,20.8,23.8,26.1,26.2,25.6,24.8,11.6,12,9.5,14.6,11.9,27.9,0.2314998,0.31895528,59,30442,78.1,57.7,105.8
2023-05-27 00:06,14.1,93.4,0,0,838.7,0.091,286,20.8,23.8,26.1,26.2,25.6,24.8,11.6,12,9.5,14.6,11.9,27.9,0.26236644,0.47843292,61,30600,56.4,38.5,93.3
2023-05-27 00:07,14.1,93.6,0,0,838.7,0.091,284,20.8,23.8,26.1,26.2,25.6,24.8,11.6,12,9.5,14.6,11.9,27.9,0.29837752,0.514444,59,30606,73.7,55,104.8
2023-05-27 00:08,14.1,93.7,0,0,838.7,0.091,288,20.8,23.8,26.1,26.2,25.6,24.8,11.6,12,9.5,14.6,11.9,27.9,0.2314998,0.31381084,116,30757,92.4,68.7,118.5
2023-05-27 00:09,14,93.6,0,0,838.7,0.091,288,20.8,23.8,26.1,26.2,25.6,24.8,11.6,12,9.5,14.6,11.9,27.9,0.2057776,0.32409972,132,30812,103.1,78.7,132.6
2023-05-27 00:10,14,93.7,0,0,838.7,0.091,298,20.8,23.7,26.1,26.2,25.6,24.8,11.6,12,9.5,14.6,11.9,27.9,0.28808864,0.40641076,56,30942,86,63.5,108.1
2023-05-27 00:11,14,93.8,0,0,838.7,0.091,289,20.8,23.7,26.1,26.1,25.6,24.8,11.6,12,9.5,14.6,11.9,27.9,0.19548872,0.24693312,86,31039,74.3,44.4,95.4
2023-05-27 00:12,14,93.9,0,0,838.7,0.091,298,20.7,23.7,26,26.1,25.6,24.8,11.6,12,9.5,14.6,11.9,27.9,0.28808864,0.47328848,64,31154,59.3,46.9,82.3
2023-05-27 00:13,14,94,0,0,838.7,0.091,287,20.7,23.7,26,26.1,25.6,24.8,11.6,12,9.5,14.6,11.9,27.9,0.37554412,0.47843292,84,31209,73.9,52.7,88.7
2023-05-27 00:14,14,94,0,0,838.7,0.091,284,20.7,23.7,26,26.1,25.6,24.8,11.6,12,9.5,14.6,11.9,27.9,0.44242184,0.53502176,75,31333,73.6,54.2,93.9
